step,edge_cut,polsby_popper_mean,mm_district_count,max_minority_pct
8016,324.76036759490614,0.1289513682632934,0,0.4942795523613633
8017,300.6282199435817,0.10310193030169171,0,0.4705167386557553
8018,299.62265781371076,0.05441531123163002,0,0.45218926763985073
8019,254.63959477377625,0.17766831594768434,0,0.4586612067357946
8020,265.1488786180496,0.20317319007461687,0,0.4530013088679886
8021,269.13961685995355,0.23612186993297327,1,0.5434618011999567
8022,263.0105532045035,0.06466921420731925,0,0.47081476695760205
8023,302.12628685935096,0.09708314044943835,0,0.479852791677371
8024,286.614352563357,0.08779201025598576,1,0.5204327642227707
8025,260.9426259488411,0.0914236883711916,0,0.4544743644272963
8026,268.8932199662521,0.1418103986613491,0,0.47732945797267234
8027,280.600940842737,0.09948646692972754,1,0.5049661502180605
8028,278.14758437309456,0.10682362730387883,0,0.45513855337545367
8029,256.8260321327919,0.07016951974159542,0,0.47507693203700313
8030,299.99986802313083,0.1524315580252037,0,0.4596227158078672
8031,268.9620940980835,0.15206895703770046,0,0.45171324611097285
8032,314.77220392704896,0.1076846067302385,0,0.45685846793024726
8033,265.1916364886664,0.12721512128407603,0,0.45287344160359344
8034,308.25653565248155,0.056517389711579574,0,0.49305305197245797
8035,268.4784842260179,0.06372072171558328,2,0.5460293037686604
8036,309.4374227282345,0.05301020962986986,0,0.48345912344607955
8037,254.46976730361357,0.13594755169613582,0,0.47912632300633784
8038,260.7282980251564,0.07839630207103561,1,0.5002261329128845
8039,290.09979477443534,0.11876861303442286,1,0.5035876544376187
8040,283.3677027884396,0.09005361478019831,1,0.5127687041712573
8041,280.98350418294626,0.1718688617457142,0,0.4935799156908137
8042,301.9240545314266,0.07695501712055189,2,0.5174452045909965
8043,259.1623952588136,0.09372137706268045,0,0.48907124132160795
8044,287.3536925315717,0.13471558336778375,0,0.47192723311626633
8045,273.92839473621086,0.12311208588086175,1,0.534248930819739
8046,259.4464754836447,0.041398993973035696,0,0.47550891140825985
8047,273.75929383592813,0.135655062074297,1,0.5028738142235623
8048,272.3552989119406,0.07163844978689478,1,0.5032583452399081
8049,264.0362547597747,0.13011290178102758,0,0.4797951356736349
8050,314.4179426294536,0.11289059826223583,0,0.48140961148201644
8051,291.14952168503544,0.07811349165254847,0,0.48346347445138665
8052,287.36811205376785,0.11853570766145012,0,0.49323962022345513
8053,261.6744974829435,0.08599002201517379,0,0.48167593700556016
8054,261.31086695956026,0.0715395351170225,0,0.4552906960537952
8055,305.979073157061,0.07919506507368869,0,0.45046284306457557
8056,287.09945354357103,0.20927401651614014,0,0.46512953493567954
8057,259.2628577078094,0.12568477568391337,0,0.478107672364018
8058,267.55111571103765,0.10945668777339115,0,0.4647871210803631
8059,283.6592446109714,0.18680572943720528,0,0.4841867417779709
8060,269.7541479941315,0.10915785358880475,0,0.48668641675465785
8061,282.0910707078802,0.12722207801608534,1,0.5074573737119241
8062,280.2053143219082,0.07369508376084037,0,0.4628462878323497
8063,271.5808017983874,0.12474045502133477,0,0.4687068698218744
8064,289.64294142714226,0.045564806743467016,0,0.49144943870089774
8065,269.75941224444784,0.1464526724712191,0,0.47118295737384747
8066,290.06316988985293,0.17984000741522738,0,0.4730531067642621
8067,321.35808362545475,0.1663161700540528,0,0.4854581229316093
8068,288.6838011299271,0.15235347394202942,0,0.49135648307507895
8069,293.5249658670678,0.16240724935392536,0,0.47559463243878203
8070,291.8287737802795,0.04355456298770957,0,0.47063642904916436
8071,288.6225962679687,0.14130786748763047,1,0.5051377814593585
8072,281.64295842493857,0.14622943293274127,1,0.5023735957461631
8073,267.40568038442547,0.12593127784371855,2,0.5248875605319135
8074,252.12672298803838,0.09556492814617082,0,0.45908379297025226
8075,278.23069864603457,0.12714886447987286,0,0.47020259941222475
8076,282.6762304055721,0.16209913982133894,0,0.470300052841442
8077,258.6634638777095,0.12986267687964004,1,0.5017880880340889
8078,287.7717037398323,0.13906561324895358,0,0.4811905739181378
8079,290.2025021050814,0.12886955428102398,0,0.47914629154358956
8080,288.4563603881107,0.04555855387131954,1,0.512647656206764
8081,272.8055838686654,0.04515752231040341,0,0.48802718639762016
8082,275.40628766829997,0.13025313596430857,0,0.4644667306281036
8083,273.41244433918644,0.1363214429352649,0,0.4623264949643484
8084,263.422022105761,0.12084617608632739,0,0.459842101536742
8085,291.35708549622126,0.09096686525542692,0,0.4723436823462331
8086,280.38798379226796,0.07272568488900846,0,0.4756694814225912
8087,316.0723352478484,0.10043081786454557,0,0.47108200096393704
8088,261.8525198509309,0.03620420478030463,0,0.485318176719995
8089,256.3937904960116,0.11335934783256456,0,0.473636436211679
8090,284.0876464957566,0.08748115595013599,0,0.45127203728384657
8091,288.33599995355934,0.18358092694378367,2,0.5241415297401799
8092,296.8770785497234,0.15264344262832819,0,0.4712550691029869
8093,274.4667480630681,0.1496335672546002,0,0.4851322340929558
8094,305.7632151954089,0.06451040720154126,1,0.5440056116248977
8095,297.98615087227927,0.1044767360487122,0,0.48958423136115264
8096,280.90592548352043,0.1956071416881397,1,0.5081917294982238
8097,282.51145189265276,0.0975495805367688,0,0.46034015825283037
8098,272.67717848007715,0.12167610605669313,1,0.5054523400736541
8099,274.76802808920525,0.1700330574672847,2,0.5130818577372275
8100,277.50907282443313,0.08866862495601012,0,0.4836284316997033
8101,260.3388566416677,0.11853859054633108,0,0.4523705000333878
8102,288.83180338322836,0.08829132249155677,0,0.4902919816742022
8103,283.21752885666916,0.14185629069100109,0,0.49022984622980187
8104,302.90674757470924,0.03283423194837385,0,0.494970641620825
8105,286.4662549822162,0.10379677688919842,1,0.5466108193136585
8106,286.5962843240426,0.12432939618719543,1,0.5219652173169457
8107,283.45797742443216,0.10758287494440703,0,0.4911322171571935
8108,302.73716582911953,0.10849872580096472,0,0.4853095607552916
8109,296.1543652780012,0.11255644947647148,0,0.45950039502672957
8110,287.90067190387344,0.12490551615118158,0,0.46999459821803896
8111,272.730095383842,0.13307088218063584,0,0.4614323889203378
8112,268.97130596832767,0.10449580652385429,0,0.4691636938691897
8113,277.8483554668197,0.1269297924527945,0,0.48630944762661016
8114,278.6807994403282,0.07460270416703753,0,0.45627193679373845
8115,268.30965462018787,0.07444531973586065,0,0.45400246028732916
8116,313.92718456034953,0.11636811088923579,0,0.4678388962406283
8117,267.4691848422017,0.12552531584213786,0,0.4554040313136485
8118,303.19508248314344,0.12590097474566492,2,0.5445682521745572
8119,270.9045258282596,0.17286806947971337,0,0.4669306305925685
8120,297.0015358326108,0.0911214292113458,0,0.4835671672569518
8121,278.52814727809977,0.03858823901351259,0,0.4518275342697242
8122,277.8047734832578,0.14089403416486754,0,0.48257865194863536
8123,277.9779278338467,0.12659909278903472,0,0.48034381554837235
8124,303.88499719027897,0.07889702826119376,0,0.4543209749085373
8125,287.2402221904956,0.15539601757927396,0,0.4582127087692856
8126,291.12569808307205,0.04830596196887312,0,0.49308878913276827
8127,320.15637479554334,0.21434392543466424,0,0.49166491102390225
8128,292.14810169615737,0.09268587718862661,0,0.48751394720053665
8129,273.37757728408934,0.08936957589545914,0,0.48165075156420306
8130,269.6516191597348,0.06466833651144681,2,0.5401782424449617
8131,266.709209888438,0.14168119394738787,1,0.5360204903495005
8132,267.31063904858587,0.10811403810830116,0,0.46615685609403906
8133,276.5295298323076,0.08150859792567558,1,0.515992175275293
8134,297.7825245425287,0.18004469017000377,0,0.4725071354518564
8135,275.0873855555084,0.09322792311628897,2,0.5124337740186392
8136,270.1495700266406,0.09312201415582985,0,0.4848046538592975
8137,260.00242922614757,0.06396751673163416,0,0.48161837624443476
8138,297.47390855193254,0.1369223583674674,0,0.4850219117567732
8139,277.670713417538,0.10914500581140042,0,0.4924320876330358
8140,263.52950985759884,0.0808367720518813,1,0.5213973277420397
8141,246.28979171952832,0.12914195268053935,2,0.5509695222488512
8142,283.22302710714473,0.09473694413727028,2,0.5213272336594714
8143,262.45253937431244,0.13583240330537288,0,0.46615924441973516
8144,286.8799941357891,0.10435132752773743,0,0.4844309430783708
8145,265.4529521375201,0.2518030656316571,2,0.5436279995647234
8146,289.5707816032956,0.24428006390305368,1,0.5266837182256756
8147,238.06679226793767,0.052000720012791435,0,0.48505082908544084
8148,292.44491740103456,0.16038243242477768,0,0.4770589339779553
8149,284.05162680756155,0.11029346882105986,1,0.5152073619773299
8150,259.879305826809,0.1782792050006432,1,0.5027790993651613
8151,296.78723782326557,0.09385369741854034,0,0.48639168162665347
8152,282.8419873268933,0.16387002810683376,1,0.5455402247152012
8153,290.30606286204903,0.07676628548670734,0,0.4586811032961865
8154,278.2903590186141,0.1351065944179173,0,0.4616729149942921
8155,278.17864693308564,0.1373678586346048,0,0.4913738103072403
8156,281.9195393559789,0.20782661446389314,0,0.4898543802641744
8157,311.2555078895776,0.10943154230685977,0,0.48042798832771805
8158,289.8768831532142,0.13812207844889662,0,0.461079980928209
8159,308.5588648080368,0.10075466899467392,0,0.4710823081586131
8160,269.9624415228372,0.10328222113395746,0,0.46556858662504813
8161,261.57369471625896,0.09396040190643017,0,0.4863084685531523
8162,272.1695238422837,0.12894324938827187,0,0.4527824057286978
8163,294.7045268445555,0.1445238612435705,0,0.46220445972942975
8164,304.4465490076434,0.05888581078984728,0,0.45853257440497347
8165,275.211834044625,0.10147283779108084,0,0.48158837455329023
8166,277.69103214873655,0.16520022854171001,1,0.5231843229135628
8167,311.5547945892261,0.040862822091841666,1,0.525930321506396
8168,291.3396304124594,0.1402210502769821,0,0.46920352235838975
8169,276.44549299891656,0.157876062772123,2,0.5282952811444387
8170,292.5519582714196,0.11038016285701552,0,0.46716377025592176
8171,277.4455686533467,0.10726555427955248,1,0.5349997741359164
8172,271.1941013531023,0.09514566119427535,0,0.45099950082839657
8173,298.347165384447,0.06817909303699947,0,0.45894654659398276
8174,288.1039938741768,0.18939194952428046,0,0.48139077249893564
8175,305.0411849059621,0.13491829455965515,0,0.47165646335018047
8176,279.56577335821953,0.103983849402366,0,0.48301432614462436
8177,270.5061520557649,0.0803511475038451,0,0.45375917764067364
8178,272.57080323001935,0.05960379308951671,1,0.5082196287678376
8179,281.470507968721,0.0490185512169569,1,0.5002244057409079
8180,286.6769700048185,0.1730382485858833,0,0.49457413527919486
8181,286.70566559982507,0.14838590722507305,0,0.48035164153619936
8182,275.1226895797065,0.14970016093542002,1,0.5215921436760651
8183,273.8156468044908,0.09005283015770797,1,0.5161876991991721
8184,262.2111952137804,0.13862311113923675,0,0.4773843722067402
8185,286.0885586123684,0.10222318822327882,1,0.546997643021853
8186,292.75745130518436,0.16681353053552916,1,0.5486548483811724
8187,270.9417159781651,0.12963384582956788,0,0.4647106190315052
8188,261.4032918806047,0.12714746198058915,0,0.4761723211918618
8189,288.88233109535196,0.1093875113081025,0,0.45717360014253844
8190,288.1253200475105,0.07544426391127336,0,0.47145455610360215
8191,268.74111165507725,0.12824443719968845,0,0.4671397888854361
8192,261.7842077287156,0.07924953404854886,0,0.45206675905511295
8193,283.0058011729898,0.14783525064441513,1,0.5411266831442894
8194,272.9505884765064,0.15854855680794142,0,0.4795853451655961
8195,303.97641651537606,0.13532041968859365,0,0.4530252578137166
8196,263.84891470475003,0.2111002610424808,0,0.4831822497364182
8197,276.88738455074616,0.12829542005771533,0,0.4930632842369541
8198,274.14794457258216,0.12277489888128171,0,0.4547808204671249
8199,251.70071319365636,0.15551765133144124,0,0.49148796493427116
8200,268.9247199301317,0.09033097290836832,1,0.5054968363367286
8201,280.60621626406424,0.09645088937662878,0,0.4631343093253075
8202,288.1000466941329,0.13526642623947194,0,0.4555499046716428
8203,285.64956915933794,0.15363951977690993,2,0.5433812230686392
8204,254.8067427572167,0.07962210090302514,0,0.49059924147699235
8205,272.3271920022995,0.17291858108072022,0,0.45800421434690564
8206,288.96229368016833,0.09778382644290777,0,0.4684042448919645
8207,289.94454006413446,0.16740028637598986,0,0.4672714391884507
8208,315.7392808548425,0.07062479180038549,0,0.49261180415981753
8209,296.5516908471701,0.1990675251670507,0,0.49093157542263643
8210,286.05813738048556,0.14352722938010126,1,0.5023375986568656
8211,279.9591114706905,0.046405139763369574,0,0.4884855397871936
8212,267.10898814610266,0.12417471420890683,0,0.45942787433652893
8213,282.71599160320983,0.14053128300236378,0,0.46308976826575343
8214,283.55435202503304,0.08414132871146497,2,0.5365971205162263
8215,259.3429711231338,0.12711131068735573,2,0.5333721845370305
8216,261.96882327181874,0.10673502866973987,0,0.47358557324498585
8217,254.97593964683085,0.15157737603234567,0,0.4877998800198389
8218,288.3676561533907,0.11830343020138687,0,0.47486923561546107
8219,259.8600378217974,0.14230329916040635,1,0.5045972763386952
8220,276.34777543541736,0.04515942943660729,0,0.45232702323124907
8221,310.3581375513622,0.10739708151676618,0,0.47819703958856696
8222,241.02865621785378,0.09398309704860378,1,0.5318045622488791
8223,303.16758027510747,0.16977445667761545,0,0.4618240817877503
8224,271.8455873998509,0.13780970433291057,1,0.508347055190715
8225,250.85872833443972,0.08726966365260078,2,0.5506587659884177
8226,292.1212234328157,0.14345176852345748,0,0.47015935330547687
8227,282.91796984853664,0.09286668301323026,1,0.5263626671819439
8228,299.2400239297625,0.11616219914354065,1,0.5133123613844938
8229,305.6789146783039,0.10937348796225926,0,0.4777625231788745
8230,296.06968665075516,0.12287203615533636,1,0.5200878192431256
8231,288.52323125527477,0.1886979528593584,0,0.4570136290756516
8232,290.51122228408417,0.04533782898224075,1,0.5413367985435739
8233,293.2870416836003,0.09796950395886594,0,0.4863994781856917
8234,286.3514754688828,0.11265197981523921,2,0.5378339259812558
8235,278.08629212879043,0.1480666499833878,0,0.4513232391316259
8236,278.7826286288981,0.1452062327976541,0,0.454739350079243
8237,276.86302002128144,0.15388585640481942,0,0.48610443968171574
8238,273.8148159291846,0.09785128174219174,2,0.5557751502000693
8239,271.4432909623844,0.15588161004682674,0,0.4756249852668305
8240,295.79345586399194,0.06382803852223298,0,0.4891875549356727
8241,295.23385004127806,0.21876330254783638,1,0.5404525188608713
8242,259.1136819731237,0.14714653365704822,0,0.4880700481800558
8243,285.329333811428,0.13041027689823467,0,0.49194404607194286
8244,288.60941226434403,0.10684739471214377,0,0.48120407351315236
8245,274.92043776529124,0.046933634233909984,0,0.470256341099942
8246,281.568354729181,0.15017003587865324,1,0.5042385513627551
8247,263.2964907422079,0.15382460925240266,0,0.47896907166446895
8248,270.73428284493,0.11234060828890888,0,0.45191663862681397
8249,286.94489977712186,0.0691762608364368,2,0.5363888175675244
8250,271.6883153755006,0.1137925367789292,1,0.5392850428389505
8251,288.5428788294735,0.07290046840222184,1,0.5001769393910818
8252,270.6555927042124,0.11371180516891236,0,0.4818892311867094
8253,291.22719714269283,0.0685728141427717,0,0.4857070819744879
8254,282.7973681844058,0.0772659498484106,0,0.4690899765184484
8255,263.23106002156214,0.09537641460776168,0,0.4543685614667458
8256,274.0359984659475,0.06819188450645232,0,0.46982536974652483
8257,285.0290315799096,0.13494035566209509,0,0.47358965061322306
8258,312.8790038394418,0.058908705280943614,0,0.45305360052829724
8259,271.7084536813727,0.08022903748094073,1,0.5333034395853421
8260,286.8181104826454,0.11647019183763602,0,0.4833625782921504
8261,276.08161637782285,0.08494712363640294,0,0.48102132812619436
8262,267.8811137033057,0.12810755026706327,0,0.47329064395364084
8263,277.55312146263003,0.1351575599106782,0,0.47574055970865115
8264,265.62359993294393,0.20911011780991093,0,0.47881636024323904
8265,302.5167919893922,0.07752024515122934,1,0.54874480110513
8266,275.18254243516964,0.159663625918096,0,0.49267285855882126
8267,296.0640496331604,0.09021152617915279,0,0.4528294090640259
8268,264.4047955680972,0.13055414512223856,0,0.4869054411969969
8269,275.85047266884243,0.16016245967310364,0,0.4723560967781809
8270,267.6150985431917,0.1550944875986976,0,0.4839079982699017
8271,292.68738643038455,0.10675834738214675,0,0.4949336090227217
8272,279.01813142066027,0.11326272855870999,0,0.4759235212910001
8273,292.93024487757793,0.12776726308933764,0,0.4799474218201463
8274,258.86427940800826,0.09491327708487807,0,0.4555313904011815
8275,297.2972056127734,0.18420236499828024,0,0.4666011175906897
8276,274.3598171005636,0.13308005158832362,0,0.4597375806861929
8277,289.1419143022247,0.08784298255195731,0,0.48981528116399986
8278,263.2976834486997,0.10405648809511236,1,0.5415950319045303
8279,272.11167235286825,0.11742162692796161,0,0.4533064121647678
8280,292.45312223341796,0.1318762686629986,0,0.48975745494963363
8281,293.7650568980116,0.07207672777673847,1,0.5463729002673398
8282,271.3262113570186,0.17355339613459805,0,0.45735491318988664
8283,265.05824693400854,0.19294060092743967,1,0.513537317748067
8284,289.75512494545,0.10336887842856494,0,0.4847446930567501
8285,302.22750367733596,0.05987871745801921,0,0.4833540467362722
8286,271.64252361223157,0.1890515368109942,0,0.461545965904551
8287,274.97152214199735,0.08818040118601868,0,0.47137786982640456
8288,250.27025103843894,0.03214947306537853,0,0.4706751231933326
8289,280.3254583201061,0.11641643903286096,0,0.4756038172377892
8290,288.3156589908613,0.1421413373571056,0,0.483761300847873
8291,272.58657393483713,0.07935369338933791,0,0.49424210860538087
8292,281.57922214890795,0.1549177095384089,1,0.5300353990693599
8293,273.9016108400398,0.10366995683639794,0,0.46781152208641325
8294,277.25372113196863,0.08126176449409207,0,0.4817307625473501
8295,297.1579187506854,0.09668626848104502,1,0.5200515600932987
8296,261.8428334587108,0.09366606084648348,0,0.4657456081733167
8297,278.7789669879283,0.12150305869883764,0,0.46000479863298044
8298,241.13613305410473,0.1525246424006711,0,0.48422079173294774
8299,262.6736935026014,0.06239626670125495,1,0.5081016753708755
8300,280.6736056300134,0.0488471872025872,0,0.4718691084845809
8301,253.90448766736532,0.1507373470130533,0,0.4557442679985566
8302,269.71521815179165,0.09430787107152756,2,0.5373066606919625
8303,317.29145096787755,0.1034551334222051,0,0.4574311948715373
8304,270.46350680190005,0.11180409903085034,0,0.47134739413461657
8305,281.0899907821305,0.08599056482485475,1,0.5023163962775538
8306,279.3449172612339,0.10998276012188243,0,0.4759171672773531
8307,254.66097688048777,0.07494102540883536,0,0.4876454199857729
8308,274.39916896017945,0.128108508882955,0,0.4752810902110729
8309,303.36280471337795,0.1958816985422474,2,0.5339826981149065
8310,286.0106119964944,0.09829225199082708,0,0.4583676407070251
8311,277.3396531064225,0.07688534728359954,0,0.4711953284180377
8312,277.72463355803734,0.1318324825559925,0,0.48934878644081675
8313,251.26914668322806,0.10349398154568315,0,0.454994557384926
8314,285.9992809153722,0.08358251039791803,0,0.47688841864785164
8315,294.5531065820289,0.12888635296268233,0,0.4605920900213511
8316,285.0346995077893,0.10017083012562894,0,0.4844409692477888
8317,284.9734522917371,0.1254124203184331,0,0.4944643384366271
8318,281.20714462752824,0.0567204299993738,2,0.5346330472587142
8319,301.7621574064258,0.09654456438448056,0,0.4886955027410894
8320,269.6927318693867,0.058668791907503244,0,0.453180790916637
8321,289.00542590226087,0.09265283053917053,0,0.46542531307982193
8322,287.3141920113291,0.09117158247226323,0,0.46823582706458966
8323,283.3520067746645,0.09563625525692576,1,0.5387125520971255
8324,277.72487575271924,0.06666542884877918,0,0.4948427439740818
8325,280.95416228651925,0.12068438106721434,0,0.4809451680241811
8326,255.98309465880934,0.12080340631567137,0,0.47440780437311747
8327,287.4733477044292,0.11123878753592731,0,0.45483626193223997
8328,264.7709207878149,0.11879162978024921,0,0.4584021743739681
8329,292.21745315589925,0.1452147679357878,0,0.4869492901587839
8330,292.3726831809456,0.1099247572999167,0,0.46575514719876904
8331,299.9276225533509,0.09839444167676886,0,0.45882866346623913
8332,309.32386687948207,0.13610204687967362,0,0.4683308516291307
8333,243.26709882028203,0.08857760825661634,0,0.4570614656602431
8334,271.02435648910466,0.17079456396834708,0,0.48917925962666897
8335,294.8784003013943,0.13046795535489206,0,0.48460099447151933
8336,264.16858322833855,0.09525887816249637,0,0.4655584467242894
8337,322.70997526074444,0.09942905754656384,0,0.48831547504848816
8338,254.25544721779886,0.11702159736882226,0,0.4829486689547533
8339,305.3420952117249,0.14123225595250866,0,0.46944381280895003
8340,290.81108264969544,0.061404311395162586,0,0.4597341656163992
8341,282.40005315289136,0.0890223103696458,0,0.4686927118184332
8342,312.8211582336539,0.11604927209524138,0,0.4875655166706185
8343,271.6070749594572,0.10226183347567083,0,0.45250329889943597
8344,305.5853171630011,0.17311661839676365,1,0.5230423570253301
8345,290.4955457589791,0.16623954423008483,2,0.5569334506245598
8346,282.26745630056746,0.15148485336851647,1,0.5459654759726635
8347,284.53304574585354,0.1313023725239245,0,0.4743295751097596
8348,303.00027827871986,0.25315424356543015,0,0.4863082002157113
8349,302.12242262840454,0.13338705008873772,0,0.4704891854188351
8350,278.00131118087063,0.08707957732879232,0,0.4638298873395692
8351,280.892972241885,0.1537296719950128,2,0.5484622656402591
8352,304.91513688750473,0.12985538415538167,0,0.45176470528771506
8353,284.8534911865344,0.11565575572012168,1,0.5067077214874797
8354,319.40315935891624,0.04535327196329069,0,0.49449048682165464
8355,287.5463172432774,0.14911812604167263,1,0.534797366705023
8356,298.54181795920647,0.13511521696453857,1,0.5415372992752943
8357,298.6649884296684,0.1613766547565748,0,0.45646151198443463
8358,264.9761729464,0.16204258335623745,0,0.4895402388411132
8359,249.29255575405048,0.10522745159800902,0,0.4664848982756198
8360,283.34060251678574,0.13068450985888358,1,0.5255115495040484
8361,277.7118987151046,0.09834390258523394,0,0.4746392601218852
8362,281.74641041236737,0.16581740237926232,0,0.4778833926265424
8363,286.6882345252896,0.14022419509012524,0,0.4698345010350638
8364,291.93853819226956,0.08564720926829619,0,0.4581968801570819
8365,267.9897994802197,0.1405527535142502,0,0.48800393713030393
8366,301.1057078455134,0.10247431244293446,0,0.4879814197185857
8367,269.81920775057455,0.15600096837962218,0,0.47687237263291304
8368,243.21204086914608,0.14568402344099787,0,0.4809299242291087
8369,263.55950905186006,0.11647325626415787,0,0.4736442370973648
8370,278.1581265503359,0.03504981356522956,0,0.4913843460278203
8371,268.4153327067521,0.1057688181464868,1,0.5256714942090682
8372,272.7000691113416,0.11637133398237162,2,0.5403162349186776
8373,284.2790375074013,0.09720667679280026,0,0.4728445449399041
8374,279.16659938856037,0.12123407097764369,0,0.47873296483265015
8375,277.1289339982024,0.10334846374675126,0,0.4905107976467925
8376,272.51682775910353,0.0701486299219703,0,0.47739229365997665
8377,272.37443167648433,0.18165407367634318,0,0.4726531606444219
8378,267.2471136309881,0.07466570769791869,0,0.4557868918674142
8379,294.66369256837083,0.1484076130647552,0,0.4555832330528268
8380,273.76043674567035,0.1402135778667311,0,0.46954666212572943
8381,277.69341992663936,0.10598196553554122,0,0.46879321229080634
8382,283.91820668175137,0.15345935754029066,2,0.5595282501445888
8383,275.78443007109917,0.08830520062497003,1,0.5182008622260362
8384,245.0747264683846,0.2362618822908021,0,0.4643505279339659
8385,303.4672895687423,0.07616346660307194,1,0.53727898989175
8386,286.8305717269261,0.12347533601541213,0,0.4891398758476143
8387,300.6104147844028,0.13438554458761232,2,0.5599445981599176
8388,270.91725795897247,0.12455902359926703,0,0.4584450840666976
8389,296.50226320025087,0.1386398355733328,0,0.4593229934420302
8390,264.2648449911027,0.0955812401538651,0,0.48733534736139844
8391,270.729157906129,0.03498674699704026,1,0.5004151589515701
8392,293.8409886467352,0.22533379442828133,0,0.47124505389147986
8393,277.4600032111005,0.08078565098811724,1,0.5464350078675855
8394,241.19823805654232,0.134033714346643,0,0.47605117044856604
8395,300.42354158319023,0.1285481097713037,0,0.46784835337719194
8396,303.28560050775343,0.11805268989010144,0,0.4630365709161826
8397,255.28368494271413,0.08446375413457112,0,0.4947777905267204
8398,282.33759624519314,0.04202511244533212,0,0.48389829470132806
8399,295.413006107187,0.0957875178819173,0,0.48600478803374453
8400,288.75754878301933,0.07910944319985103,1,0.5362564756874357
8401,266.3271508502307,0.19401713072861818,0,0.45119239714769077
8402,303.3808016487848,0.14481754852766682,0,0.46902764857021173
8403,250.6495556451544,0.10243510384370327,1,0.5492552790856975
8404,294.99529351592275,0.04046867499073444,0,0.4827000138322734
8405,260.44950083452574,0.1682641554316559,0,0.4595068515628335
8406,281.3578611941586,0.11312693753540533,0,0.48921853828129686
8407,284.12147759342986,0.042831019529063895,0,0.4551305667236796
8408,283.7880721401201,0.04890266947068951,0,0.48188336108689883
8409,286.457576271009,0.16079967096431874,1,0.5196270600542717
8410,293.89106119556465,0.1119674057979434,0,0.46977906887366444
8411,271.4769562536379,0.11401603981440342,0,0.4653298295096235
8412,292.40006217670646,0.16260512116337936,2,0.5205196335311262
8413,301.66362534905784,0.1819323403801479,0,0.4932131172324289
8414,303.75326535457043,0.0748228164236533,0,0.4632716053524876
8415,276.11490071359214,0.07701371405059301,2,0.5319612411319817
8416,286.72239039665413,0.13905747936642016,0,0.4889651246456879
8417,268.5353404938461,0.15400219884324323,0,0.4898157268314901
8418,290.4670417499597,0.1329638484320767,0,0.49492895236151674
8419,257.65735140066613,0.17293156612704327,0,0.4614656500273623
8420,278.5848537527629,0.07292653021066421,0,0.45069167422067374
8421,267.0199869136527,0.03774736807200736,1,0.5080581857078671
8422,324.154715403614,0.18122896364075142,1,0.5356878947906761
8423,292.6687764095836,0.07884722339067399,0,0.47525590797920864
8424,265.1818859909903,0.15891988414633892,0,0.4683325051845729
8425,272.48228747808884,0.10072781552283039,0,0.46750585683575835
8426,280.4210241465751,0.11292300804864573,1,0.5241497722063747
8427,261.707383683405,0.07988556941709266,0,0.454312242488849
8428,271.8481320204597,0.19553137700773068,1,0.5223923674967305
8429,277.5325019260906,0.20088954951013616,0,0.47956124325820276
8430,264.06914428934664,0.10476369715191414,0,0.458050153737606
8431,275.4383746569802,0.13861789080348794,1,0.5226644537335132
8432,309.15557237030526,0.13632698011118788,0,0.48277000201204395
8433,259.92155019902657,0.08572219250270646,0,0.47058505278938667
8434,262.65984199221606,0.10362082211218342,0,0.47806044884491744
8435,291.5686987839921,0.0356561409796144,0,0.46044137807304086
8436,298.2260446790233,0.05627882344035937,0,0.4842804517477008
8437,284.55423996642776,0.1140120953622154,0,0.4506941857275059
8438,280.5822028395401,0.053184275472323475,0,0.47043419468459097
8439,283.8578877823487,0.14649554491290312,2,0.5271652470092135
8440,281.9282464301179,0.09857411621388303,0,0.45283240727970997
8441,297.12140445426223,0.06810867578610563,2,0.5228369524629901
8442,312.80618624638805,0.09652111870768867,1,0.54154872650475
8443,300.75068384251307,0.18043739699416309,0,0.4867080325159769
8444,283.68818013836096,0.1188123079185203,1,0.5259480645197531
8445,278.1535997210235,0.15138867996075064,0,0.4891759840433016
8446,252.49006502438425,0.09919681008238446,0,0.45788949008495594
8447,288.7637966346569,0.10405231135869861,0,0.4594458999693586
8448,306.1620758999581,0.04357898950300114,1,0.5461910172425577
8449,291.8841604593342,0.10036653209714688,1,0.5451901668424333
8450,300.01744171327925,0.1180240472917796,1,0.505098360188642
8451,298.6164630973564,0.2046699687934258,0,0.4537977845897214
8452,295.8148721151064,0.04514914797591748,0,0.45456218997228276
8453,276.01478696549447,0.0808808351131143,1,0.539039329385347
8454,290.7474173183886,0.11028444569378623,0,0.48368614726320147
8455,303.6387987262034,0.18809403252684065,0,0.486721932393643
8456,253.51553560433828,0.18736892953262754,1,0.5116189026599868
8457,301.05527789330654,0.20441376215173088,2,0.544459335620997
8458,287.02070627062733,0.24699803377995103,2,0.5373861131303577
8459,288.80690208107103,0.15374059271762716,1,0.5460045758258792
8460,287.30686127599387,0.0781017632402544,0,0.4913614525337517
8461,291.9368225895986,0.06812317632828736,0,0.4616904849874129
8462,293.1093591890011,0.09202617918521278,0,0.45962198250155667
8463,291.7616316048076,0.1727478165137999,1,0.5423999475324781
8464,298.8601681415993,0.11005247935034392,0,0.46351101727509875
8465,291.1650333477646,0.13362148924859737,1,0.5491798592726664
8466,294.1394582348006,0.07816171887434933,0,0.4886163697205198
8467,274.8033689462608,0.12380791533716066,0,0.4753398562935535
